review_id,customer_name,menu_item,rating,review_text,review_date,sentiment_bias
70,Sari Indah,Gado-gado,4,Menu variatif dan ada pilihan untuk vegetarian. Gado-gado sangat recommended!,2025-05-15 09:26:20.736133,positive
71,Arief Budiman,Es Teh Manis,5,Menu variatif dan ada pilihan untuk vegetarian. Es Teh Manis sangat recommended!,2025-07-01 09:26:20.736133,positive
72,Diana Putri,Soto Ayam,4,"Tempat strategis dan mudah dijangkau, parking juga luas. Soto Ayam sangat recommended!",2025-05-20 09:26:20.736133,positive
73,Dewi Putri,Ayam Goreng,2,"Pelayanan lambat, harus menunggu lama untuk pesanan. Ayam Goreng perlu diperbaiki.",2025-06-20 09:26:20.736133,negative
74,Arief Budiman,Sate Ayam,1,"Makanan kurang enak, rasanya hambar dan tidak sesuai harga. Sate Ayam perlu diperbaiki.",2025-06-15 09:26:20.736133,negative
75,Lina Marlina,Es Jeruk,5,"Makanan sangat enak dan lezat, rasanya autentik! Es Jeruk sangat recommended!",2025-05-08 09:26:20.736133,positive
76,Dedi Kurniawan,Soto Ayam,4,"Bumbu pas dan tidak terlalu pedas, cocok untuk semua usia. Soto Ayam sangat recommended!",2025-06-19 09:26:20.736133,positive
77,Ahmad Rahman,Nasi Goreng,4,"Tempat bersih dan nyaman, cocok untuk makan keluarga. Nasi Goreng sangat recommended!",2025-06-03 09:26:20.736133,positive
78,Diana Putri,Ayam Goreng,4,Rasa makanan konsisten dan selalu enak setiap kali datang. Ayam Goreng sangat recommended!,2025-05-23 09:26:20.736133,positive
79,Nina Wati,Sate Ayam,3,Harga terjangkau untuk kualitas yang diberikan.,2025-07-12 09:26:20.736133,neutral
80,Agus Setiawan,Es Teh Manis,1,"Tempat kotor dan berantakan, tidak nyaman untuk makan. Es Teh Manis perlu diperbaiki.",2025-06-06 09:26:20.736133,negative
81,Maya Sari,Ayam Goreng,5,"Bumbu pas dan tidak terlalu pedas, cocok untuk semua usia. Ayam Goreng sangat recommended!",2025-05-30 09:26:20.736133,positive
82,Yuni Safitri,Es Teh Manis,4,Menu variatif dan ada pilihan untuk vegetarian. Es Teh Manis sangat recommended!,2025-05-25 09:26:20.736133,positive
83,Diana Putri,Nasi Goreng,3,Tempat cukup bersih dan nyaman.,2025-07-06 09:26:20.736133,neutral
84,Agus Setiawan,Es Campur,2,"Tempat kotor dan berantakan, tidak nyaman untuk makan. Es Campur perlu diperbaiki.",2025-06-15 09:26:20.736133,negative
85,Sari Indah,Es Teh Manis,5,"Tempat strategis dan mudah dijangkau, parking juga luas. Es Teh Manis sangat recommended!",2025-07-25 09:26:20.736133,positive
86,Joko Widodo,Sate Ayam,5,"Pelayanan cepat dan ramah, sangat puas dengan pengalaman makan di sini. Sate Ayam sangat recommended!",2025-05-10 09:26:20.736133,positive
87,Dewi Putri,Pisang Goreng,2,Harga mahal untuk kualitas yang biasa saja. Pisang Goreng perlu diperbaiki.,2025-07-30 09:26:20.736133,negative
88,Rina Marlina,Pisang Goreng,2,"Tempat kotor dan berantakan, tidak nyaman untuk makan. Pisang Goreng perlu diperbaiki.",2025-05-01 09:26:20.736133,negative
89,Ahmad Rahman,Pisang Goreng,2,"Porsi kecil untuk harga yang mahal, tidak worth it. Pisang Goreng perlu diperbaiki.",2025-07-07 09:26:20.736133,negative
90,Joko Widodo,Es Campur,2,"Pelayanan lambat, harus menunggu lama untuk pesanan. Es Campur perlu diperbaiki.",2025-05-06 09:26:20.736133,negative
91,Agus Setiawan,Es Teh Manis,2,Staff kurang ramah dan tidak membantu. Es Teh Manis perlu diperbaiki.,2025-07-04 09:26:20.736133,negative
92,Rina Marlina,Ayam Goreng,2,"Pelayanan lambat, harus menunggu lama untuk pesanan. Ayam Goreng perlu diperbaiki.",2025-05-10 09:26:20.736133,negative
93,Sari Indah,Es Teh Manis,1,"Masakan terlalu asin dan berminyak, tidak sehat. Es Teh Manis perlu diperbaiki.",2025-06-10 09:26:20.736133,negative
94,Agus Setiawan,Sate Ayam,4,"Tempat strategis dan mudah dijangkau, parking juga luas. Sate Ayam sangat recommended!",2025-05-01 09:26:20.736133,positive
95,Dewi Putri,Sate Ayam,1,"Masakan terlalu asin dan berminyak, tidak sehat. Sate Ayam perlu diperbaiki.",2025-05-20 09:26:20.736133,negative
96,Joko Widodo,Sate Ayam,3,Staff cukup ramah dalam melayani.,2025-07-15 09:26:20.736133,neutral
97,Diana Putri,Es Teh Manis,4,"Chef handal, masakan terasa profesional dan lezat. Es Teh Manis sangat recommended!",2025-06-24 09:26:20.736133,positive
98,Yuni Safitri,Soto Ayam,3,Lokasi mudah dijangkau dengan transportasi umum.,2025-06-29 09:26:20.736133,neutral
99,Dedi Kurniawan,Pisang Goreng,5,"Tempat bersih dan nyaman, cocok untuk makan keluarga. Pisang Goreng sangat recommended!",2025-05-14 09:26:20.736133,positive
100,Arief Budiman,Sate Ayam,4,"Porsi besar dan harga terjangkau, worth it banget! Sate Ayam sangat recommended!",2025-05-05 09:26:20.736133,positive
101,Agus Setiawan,Gado-gado,1,"Masakan terlalu asin dan berminyak, tidak sehat. Gado-gado perlu diperbaiki.",2025-07-12 09:26:20.736133,negative
102,Siti Nurhaliza,Mie Goreng,5,"Makanan sangat enak dan lezat, rasanya autentik! Mie Goreng sangat recommended!",2025-06-11 09:26:20.736133,positive
103,Nina Wati,Nasi Goreng,2,"Tempat kotor dan berantakan, tidak nyaman untuk makan. Nasi Goreng perlu diperbaiki.",2025-07-09 09:26:20.736133,negative
104,Agus Setiawan,Ayam Goreng,2,"Rasa tidak konsisten, kadang enak kadang tidak. Ayam Goreng perlu diperbaiki.",2025-07-27 09:26:20.736133,negative
105,Eko Prasetyo,Mie Goreng,5,"Pelayanan cepat dan ramah, sangat puas dengan pengalaman makan di sini. Mie Goreng sangat recommended!",2025-07-29 09:26:20.736133,positive
106,Rudi Hartono,Pisang Goreng,2,Harga mahal untuk kualitas yang biasa saja. Pisang Goreng perlu diperbaiki.,2025-06-04 09:26:20.736133,negative
107,Dedi Kurniawan,Es Jeruk,2,"Tempat kotor dan berantakan, tidak nyaman untuk makan. Es Jeruk perlu diperbaiki.",2025-06-19 09:26:20.736133,negative
108,Lina Marlina,Gado-gado,2,"Makanan kurang enak, rasanya hambar dan tidak sesuai harga. Gado-gado perlu diperbaiki.",2025-05-07 09:26:20.736133,negative
109,Diana Putri,Es Teh Manis,1,Menu terbatas dan tidak ada variasi. Es Teh Manis perlu diperbaiki.,2025-06-09 09:26:20.736133,negative
110,Yuni Safitri,Es Jeruk,4,"Tempat strategis dan mudah dijangkau, parking juga luas. Es Jeruk sangat recommended!",2025-05-16 09:26:20.736133,positive
111,Dedi Kurniawan,Ayam Goreng,4,Menu variatif dan ada pilihan untuk vegetarian. Ayam Goreng sangat recommended!,2025-06-07 09:26:20.736133,positive
112,Agus Setiawan,Es Teh Manis,5,"Tempat bersih dan nyaman, cocok untuk makan keluarga. Es Teh Manis sangat recommended!",2025-07-05 09:26:20.736133,positive
113,Rina Marlina,Es Jeruk,2,"Pelayanan lambat, harus menunggu lama untuk pesanan. Es Jeruk perlu diperbaiki.",2025-06-19 09:26:20.736133,negative
114,Siti Nurhaliza,Nasi Goreng,1,"Pelayanan lambat, harus menunggu lama untuk pesanan. Nasi Goreng perlu diperbaiki.",2025-06-17 09:26:20.736133,negative
115,Sari Indah,Mie Goreng,5,Rasa makanan konsisten dan selalu enak setiap kali datang. Mie Goreng sangat recommended!,2025-05-06 09:26:20.736133,positive
116,Bambang Sutejo,Sate Ayam,3,Staff cukup ramah dalam melayani.,2025-07-26 09:26:20.736133,neutral
117,Dedi Kurniawan,Soto Ayam,1,Menu terbatas dan tidak ada variasi. Soto Ayam perlu diperbaiki.,2025-05-03 09:26:20.736133,negative
118,Joko Widodo,Es Jeruk,5,Rasa makanan konsisten dan selalu enak setiap kali datang. Es Jeruk sangat recommended!,2025-06-27 09:26:20.736133,positive
119,Yuni Safitri,Es Jeruk,2,"Rasa tidak konsisten, kadang enak kadang tidak. Es Jeruk perlu diperbaiki.",2025-05-19 09:26:20.736133,negative
120,Dedi Kurniawan,Soto Ayam,5,"Bumbu pas dan tidak terlalu pedas, cocok untuk semua usia. Soto Ayam sangat recommended!",2025-05-26 09:26:20.736133,positive
121,Dedi Kurniawan,Es Jeruk,5,"Bumbu pas dan tidak terlalu pedas, cocok untuk semua usia. Es Jeruk sangat recommended!",2025-06-21 09:26:20.736133,positive
122,Budi Santoso,Ayam Goreng,2,"Tempat sempit dan berisik, tidak nyaman. Ayam Goreng perlu diperbaiki.",2025-07-19 09:26:20.736133,negative
123,Maya Sari,Es Jeruk,5,"Makanan sangat enak dan lezat, rasanya autentik! Es Jeruk sangat recommended!",2025-06-02 09:26:20.736133,positive
124,Dewi Putri,Ayam Goreng,4,Menu variatif dan ada pilihan untuk vegetarian. Ayam Goreng sangat recommended!,2025-05-10 09:26:20.736133,positive
125,Bambang Sutejo,Pisang Goreng,1,"Porsi kecil untuk harga yang mahal, tidak worth it. Pisang Goreng perlu diperbaiki.",2025-06-07 09:26:20.736133,negative
126,Dedi Kurniawan,Nasi Goreng,1,Menu terbatas dan tidak ada variasi. Nasi Goreng perlu diperbaiki.,2025-06-12 09:26:20.736133,negative
127,Siti Nurhaliza,Sate Ayam,5,Menu variatif dan ada pilihan untuk vegetarian. Sate Ayam sangat recommended!,2025-05-10 09:26:20.736133,positive
128,Budi Santoso,Ayam Goreng,4,"Pelayanan cepat dan ramah, sangat puas dengan pengalaman makan di sini. Ayam Goreng sangat recommended!",2025-06-22 09:26:20.736133,positive
129,Nina Wati,Sate Ayam,2,"Pelayanan lambat, harus menunggu lama untuk pesanan. Sate Ayam perlu diperbaiki.",2025-06-23 09:26:20.736133,negative
130,Agus Setiawan,Ayam Goreng,3,"Makanan biasa saja, tidak ada yang istimewa.",2025-05-01 09:26:20.736133,neutral
131,Diana Putri,Ayam Goreng,5,"Chef handal, masakan terasa profesional dan lezat. Ayam Goreng sangat recommended!",2025-06-16 09:26:20.736133,positive
132,Lina Marlina,Ayam Goreng,2,"Tempat sempit dan berisik, tidak nyaman. Ayam Goreng perlu diperbaiki.",2025-05-07 09:26:20.736133,negative
133,Yuni Safitri,Gado-gado,5,"Pelayanan cepat dan ramah, sangat puas dengan pengalaman makan di sini. Gado-gado sangat recommended!",2025-06-20 09:26:20.736133,positive
134,Diana Putri,Sate Ayam,2,"Tempat sempit dan berisik, tidak nyaman. Sate Ayam perlu diperbaiki.",2025-06-17 09:26:20.736133,negative
135,Agus Setiawan,Es Jeruk,5,"Chef handal, masakan terasa profesional dan lezat. Es Jeruk sangat recommended!",2025-05-25 09:26:20.736133,positive
136,Ahmad Rahman,Pisang Goreng,3,Staff cukup ramah dalam melayani.,2025-07-29 09:26:20.736133,neutral
137,Yuni Safitri,Es Jeruk,1,Menu terbatas dan tidak ada variasi. Es Jeruk perlu diperbaiki.,2025-05-21 09:26:20.736133,negative
138,Eko Prasetyo,Pisang Goreng,2,"Porsi kecil untuk harga yang mahal, tidak worth it. Pisang Goreng perlu diperbaiki.",2025-05-21 09:26:20.736133,negative
139,Agus Setiawan,Pisang Goreng,3,Harga sesuai dengan porsi yang diberikan.,2025-07-20 09:26:20.736133,neutral
140,Joko Widodo,Nasi Goreng,4,"Porsi besar dan harga terjangkau, worth it banget! Nasi Goreng sangat recommended!",2025-05-17 09:26:20.736133,positive
141,Rina Marlina,Mie Goreng,3,Tempat tidak terlalu besar tapi cukup nyaman.,2025-05-10 09:26:20.736133,neutral
142,Agus Setiawan,Es Campur,2,"Pelayanan lambat, harus menunggu lama untuk pesanan. Es Campur perlu diperbaiki.",2025-07-19 09:26:20.736133,negative
143,Ratna Sari,Soto Ayam,3,Tempat cukup bersih dan nyaman.,2025-07-03 09:26:20.736133,neutral
144,Ratna Sari,Pisang Goreng,3,Staff cukup ramah dalam melayani.,2025-06-23 09:26:20.736133,neutral
145,Joko Widodo,Es Jeruk,2,"Tempat sempit dan berisik, tidak nyaman. Es Jeruk perlu diperbaiki.",2025-05-24 09:26:20.736133,negative
146,Hendra Gunawan,Ayam Goreng,3,"Rasa makanan standar, tidak terlalu enak atau tidak enak.",2025-06-14 09:26:20.736133,neutral
147,Yuni Safitri,Es Campur,5,"Chef handal, masakan terasa profesional dan lezat. Es Campur sangat recommended!",2025-05-06 09:26:20.736133,positive
148,Yuni Safitri,Mie Goreng,5,"Masakan rumahan yang enak, seperti masakan ibu sendiri. Mie Goreng sangat recommended!",2025-05-03 09:26:20.736133,positive
149,Ahmad Rahman,Soto Ayam,3,"Rasa makanan standar, tidak terlalu enak atau tidak enak.",2025-06-06 09:26:20.736133,neutral
150,Ahmad Rahman,Es Teh Manis,2,Menu terbatas dan tidak ada variasi. Es Teh Manis perlu diperbaiki.,2025-05-10 09:26:20.736133,negative
151,Maya Sari,Nasi Goreng,2,Staff kurang ramah dan tidak membantu. Nasi Goreng perlu diperbaiki.,2025-05-08 09:26:20.736133,negative
152,Lina Marlina,Es Campur,4,"Chef handal, masakan terasa profesional dan lezat. Es Campur sangat recommended!",2025-07-07 09:26:20.736133,positive
153,Ahmad Rahman,Pisang Goreng,4,"Tempat bersih dan nyaman, cocok untuk makan keluarga. Pisang Goreng sangat recommended!",2025-05-07 09:26:20.736133,positive
154,Budi Santoso,Es Teh Manis,3,Harga sesuai dengan porsi yang diberikan.,2025-05-25 09:26:20.736133,neutral
155,Ahmad Rahman,Nasi Goreng,5,"Pelayanan cepat dan ramah, sangat puas dengan pengalaman makan di sini. Nasi Goreng sangat recommended!",2025-07-27 09:26:20.736133,positive
156,Sari Indah,Nasi Goreng,3,"Makanan biasa saja, tidak ada yang istimewa.",2025-05-19 09:26:20.736133,neutral
157,Hendra Gunawan,Mie Goreng,4,Rasa makanan konsisten dan selalu enak setiap kali datang. Mie Goreng sangat recommended!,2025-06-14 09:26:20.736133,positive
158,Dedi Kurniawan,Sate Ayam,1,Menu terbatas dan tidak ada variasi. Sate Ayam perlu diperbaiki.,2025-07-13 09:26:20.736133,negative
159,Rudi Hartono,Sate Ayam,5,"Tempat strategis dan mudah dijangkau, parking juga luas. Sate Ayam sangat recommended!",2025-07-30 09:26:20.736133,positive
160,Rina Marlina,Es Teh Manis,5,"Porsi besar dan harga terjangkau, worth it banget! Es Teh Manis sangat recommended!",2025-06-28 09:26:20.736133,positive
161,Yuni Safitri,Soto Ayam,1,"Pelayanan lambat, harus menunggu lama untuk pesanan. Soto Ayam perlu diperbaiki.",2025-05-10 09:26:20.736133,negative
162,Rina Marlina,Nasi Goreng,5,"Masakan rumahan yang enak, seperti masakan ibu sendiri. Nasi Goreng sangat recommended!",2025-06-04 09:26:20.736133,positive
163,Dewi Putri,Es Teh Manis,3,Staff cukup ramah dalam melayani.,2025-05-01 09:26:20.736133,neutral
164,Siti Nurhaliza,Es Jeruk,5,"Chef handal, masakan terasa profesional dan lezat. Es Jeruk sangat recommended!",2025-05-31 09:26:20.736133,positive
165,Maya Sari,Mie Goreng,3,"Rasa makanan standar, tidak terlalu enak atau tidak enak.",2025-05-28 09:26:20.736133,neutral
166,Hendra Gunawan,Pisang Goreng,3,Lokasi mudah dijangkau dengan transportasi umum.,2025-07-23 09:26:20.736133,neutral
167,Rina Marlina,Nasi Goreng,1,"Pelayanan lambat, harus menunggu lama untuk pesanan. Nasi Goreng perlu diperbaiki.",2025-06-29 09:26:20.736133,negative
168,Rina Marlina,Es Jeruk,3,"Makanan biasa saja, tidak ada yang istimewa.",2025-06-13 09:26:20.736133,neutral
169,Arief Budiman,Gado-gado,4,"Masakan rumahan yang enak, seperti masakan ibu sendiri. Gado-gado sangat recommended!",2025-07-19 09:26:20.736133,positive
170,Ratna Sari,Mie Goreng,1,"Porsi kecil untuk harga yang mahal, tidak worth it. Mie Goreng perlu diperbaiki.",2025-05-18 09:26:20.736133,negative
171,Ahmad Rahman,Mie Goreng,3,"Pelayanan standar, tidak lambat tidak cepat.",2025-07-07 09:26:20.736133,neutral
172,Dedi Kurniawan,Es Teh Manis,3,Lokasi mudah dijangkau dengan transportasi umum.,2025-05-24 09:26:20.736133,neutral
173,Dewi Putri,Nasi Goreng,3,Tempat cukup bersih dan nyaman.,2025-05-17 09:26:20.736133,neutral
174,Sari Indah,Sate Ayam,1,Staff kurang ramah dan tidak membantu. Sate Ayam perlu diperbaiki.,2025-06-26 09:26:20.736133,negative
175,Diana Putri,Gado-gado,1,"Porsi kecil untuk harga yang mahal, tidak worth it. Gado-gado perlu diperbaiki.",2025-05-22 09:26:20.736133,negative
176,Joko Widodo,Es Campur,5,Rasa makanan konsisten dan selalu enak setiap kali datang. Es Campur sangat recommended!,2025-06-28 09:26:20.736133,positive
177,Yuni Safitri,Gado-gado,4,"Chef handal, masakan terasa profesional dan lezat. Gado-gado sangat recommended!",2025-06-02 09:26:20.736133,positive
178,Sari Indah,Nasi Goreng,1,"Rasa tidak konsisten, kadang enak kadang tidak. Nasi Goreng perlu diperbaiki.",2025-06-23 09:26:20.736133,negative
